Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
210112_1,210112_1_Probe_D5_T1_positions.csv,15.61529606,210112,1,Probe_D5,E4HN_F,D,04/23/2021,60,1.1095,0.185,4.7,0.1025,0.216,10,0.1816,0.181,10.3,0.2135,0.207,24.4,0.4198,,0.172,3,3,2.4,2.289,13.3,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.406666667,0.378368635,0.9174,0.457597558,49.4,0.208502024,0.493927126,Sedentary
210112_1,210112_1_Probe_D8_T1_positions.csv,18.97289722,210112,1,Probe_D8,E4HN_F,D,04/26/2021,60,1.1918,0.199,13.1,0.248,0.189,13.2,0.2658,0.201,9.7,0.1766,0.182,15.2,0.3164,,0.208,1,1,0.5,10.094,51.2,HFD,female,APOE44HN,16.43,female,APOE44HN,HFD,12.2,0.253333333,0.265480785,1.0068,0.314263012,51.2,0.189453125,0.296875,Sedentary
210112_20,210112_20_Day1_T1_positions.csv,24.82351442,210112,1,Day1,E3HN_M,C,04/19/2021,60,1.0128,0.169,1.4,0.0193,0.135,14,0.3339,0.238,10.2,0.1671,0.164,10.4,0.1935,,0.186,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.173333333,0.191054502,0.7138,0.271084337,36,0.283333333,0.288888889,Sedentary
210112_20,210112_20_Day1_T2_positions.csv,22.62419381,210112,2,Day1,E3HN_M,C,04/19/2021,60,0.8868,0.148,4.1,0.0574,0.141,5.7,0.1216,0.213,0,0,,1.7,0.0357,,0.206,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.028333333,0.040257104,0.2147,0.166278528,11.5,0,0.147826087,Sedentary
210112_20,210112_20_Day1_T3_positions.csv,21.62756356,210112,3,Day1,E3HN_M,C,04/19/2021,60,1.2664,0.211,17.6,0.2987,0.17,11.8,0.2094,0.178,6.1,0.134,0.219,8.2,0.2692,,0.328,2,2,1.8,10.988,57.2,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.136666667,0.212571068,0.9113,0.295402173,43.7,0.139588101,0.187643021,Sedentary
210112_20,210112_20_Day1_T4_positions.csv,17.66872916,210112,4,Day1,E3HN_M,C,04/19/2021,60,1.1175,0.186,8.1,0.1592,0.196,8.7,0.1849,0.213,23.6,0.3206,0.136,1.8,0.0446,,0.252,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.03,0.039910515,0.7093,0.062878895,42.2,0.559241706,0.042654028,Sedentary
210112_20,210112_20_Day2_T1_positions.csv,16.45244465,210112,1,Day2,E3HN_M,C,04/20/2021,60,1.1954,0.199,12.1,0.2208,0.183,9.9,0.2132,0.215,13.9,0.2941,0.212,3,0.082,,0.273,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.05,0.068596286,0.8101,0.101222071,38.9,0.357326478,0.077120823,Sedentary
210112_20,210112_20_Day2_T2_positions.csv,6.11750843,210112,2,Day2,E3HN_M,C,04/20/2021,9.9,0.0845,0.085,0,0,,0,0,,0,0,,9.9,0.0845,,0.085,1,0,4.1,0.753,5.9,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,1,1,0.0845,1,9.9,0,1,Sedentary
210112_20,210112_20_Day2_T3_positions.csv,15.92672334,210112,3,Day2,E3HN_M,C,04/20/2021,60,1.208,0.201,6.7,0.1475,0.219,5.2,0.1146,0.219,18.7,0.3295,0.176,2.5,0.0457,,0.183,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.041666667,0.037831126,0.6373,0.071708771,33.1,0.564954683,0.075528701,Sedentary
210112_20,210112_20_Day2_T4_positions.csv,21.11969617,210112,4,Day2,E3HN_M,C,04/20/2021,60,1.0087,0.168,15.7,0.2728,0.173,15,0.2234,0.149,9.1,0.1446,0.159,6.6,0.1058,,0.16,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.11,0.104887479,0.7466,0.141709081,46.4,0.19612069,0.142241379,Sedentary
210112_20,210112_20_Day3_T1_positions.csv,17.05552421,210112,1,Day3,E3HN_M,C,04/21/2021,60,1.1782,0.196,1.7,0.0378,0.218,10,0.1587,0.158,3.5,0.0968,0.279,2.6,0.0687,,0.261,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.043333333,0.058309285,0.362,0.189779006,17.8,0.196629213,0.146067416,Sedentary
210112_20,210112_20_Day3_T2_positions.csv,21.26256076,210112,2,Day3,E3HN_M,C,04/21/2021,60,1.0209,0.17,11.1,0.1058,0.095,6.8,0.1551,0.229,2.2,0.0528,0.244,2.1,0.0464,,0.217,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.035,0.045450093,0.3601,0.128853096,22.2,0.099099099,0.094594595,Sedentary
210112_20,210112_20_Day3_T3_positions.csv,21.23938453,210112,3,Day3,E3HN_M,C,04/21/2021,60,1.0985,0.183,10.2,0.2363,0.232,3.1,0.0699,0.225,14.4,0.1924,0.133,5.2,0.1179,,0.228,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.086666667,0.107328175,0.6165,0.191240876,32.9,0.43768997,0.158054711,Sedentary
210112_20,210112_20_Day3_T4_positions.csv,8.220977897,210112,4,Day3,E3HN_M,C,04/21/2021,15.7,0.099,0.063,0,0,,7,0.0564,0.08,0,0,,8.7,0.0426,,0.049,1,0,4.1,0.952,11.6,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.554140127,0.43030303,0.099,0.43030303,15.7,0,0.554140127,Sedentary
210112_20,210112_20_Day4_T1_positions.csv,14.58646373,210112,1,Day4,E3HN_M,C,04/22/2021,60,1.2359,0.206,10.4,0.2383,0.228,5.6,0.1408,0.25,24.5,0.4876,0.199,5.5,0.1432,,0.262,0,0,0,,,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.091666667,0.11586698,1.0099,0.141796217,46,0.532608696,0.119565217,Sedentary
210112_20,210112_20_Day4_T2_positions.csv,4.710604181,210112,2,Day4,E3HN_M,C,04/22/2021,16.5,0.2737,0.166,0,0,,4.9,0.0976,0.198,1.7,0.0375,0.221,9.9,0.1387,,0.14,1,0,4,2.698,12.5,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.6,0.506759225,0.2738,0.506574142,16.5,0.103030303,0.6,Sedentary
210112_20,210112_20_Day4_T3_positions.csv,6.65886778,210112,3,Day4,E3HN_M,C,04/22/2021,22.8,0.3586,0.157,10.3,0.1544,0.15,2.1,0.0437,0.211,3,0.0746,0.249,7.5,0.086,,0.115,1,0,4.1,3.544,18.8,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.328947368,0.239821528,0.3587,0.23975467,22.9,0.131004367,0.327510917,Sedentary
210112_20,210112_20_Day4_T4_positions.csv,6.271540604,210112,4,Day4,E3HN_M,C,04/22/2021,15.2,0.2439,0.161,0,0,,0,0,,2.3,0.0404,0.178,11,0.1725,,0.157,1,1,3.7,1.969,11.1,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.723684211,0.707257073,0.2129,0.810239549,13.3,0.172932331,0.827067669,Sedentary
210112_20,210112_20_Day5_T1_positions.csv,10.66661816,210112,1,Day5,E3HN_M,C,04/23/2021,31.9,0.6198,0.194,0.3,0.0066,0.248,7.4,0.1357,0.184,4.2,0.0886,0.211,17.2,0.3221,,0.187,1,1,2.6,5.534,27.9,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.539184953,0.519683769,0.553,0.582459313,29.1,0.144329897,0.591065292,Sedentary
210112_20,210112_20_Day5_T2_positions.csv,6.155813954,210112,2,Day5,E3HN_M,C,04/23/2021,14.1,0.149,0.106,0,0,,0,0,,7.1,0.0822,0.115,6.9,0.0668,,0.097,1,0,4,1.451,10,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.489361702,0.448322148,0.149,0.448322148,14,0.507142857,0.492857143,Sedentary
210112_20,210112_20_Day5_T3_positions.csv,12.19577473,210112,3,Day5,E3HN_M,C,04/23/2021,39.5,0.758,0.192,0.9,0.0217,0.241,7.7,0.1487,0.193,8.2,0.1843,0.225,21.9,0.3906,,0.178,1,0,4.1,7.54,35.4,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.55443038,0.51530343,0.7453,0.524084261,38.7,0.211886305,0.565891473,Sedentary
210112_20,210112_20_Day5_T4_positions.csv,6.787450716,210112,4,Day5,E3HN_M,C,04/23/2021,18,0.3521,0.195,6.4,0.1031,0.162,2.5,0.0703,0.277,3.3,0.0821,0.249,4.9,0.0966,,0.196,1,1,2.9,2.814,13.9,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.272222222,0.274353877,0.3521,0.274353877,17.1,0.192982456,0.286549708,Sedentary
210112_20,210112_20_Probe_D5_T1_positions.csv,16.43031245,210112,1,Probe_D5,E3HN_M,C,04/23/2021,60,1.2246,0.204,5.9,0.1029,0.175,10.1,0.24,0.238,9.6,0.1793,0.188,27.9,0.5828,,0.209,5,5,4.1,1.088,7.5,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.465,0.475910501,1.105,0.527420814,53.5,0.179439252,0.521495327,Sedentary
210112_20,210112_20_Probe_D8_T1_positions.csv,14.86229091,210112,1,Probe_D8,E3HN_M,C,04/26/2021,60,1.491,0.249,8.7,0.2088,0.24,14.8,0.3852,0.26,10.5,0.2653,0.252,22.5,0.5609,,0.25,5,5,2.6,0.54,2.5,HFD,male,APOE33HN,15.67,male,APOE33HN,HFD,11.46666667,0.375,0.376190476,1.4202,0.394944374,56.5,0.185840708,0.398230088,Sedentary
210112_21,210112_21_Day1_T1_positions.csv,23.99296886,210112,1,Day1,E3HN_F,E,04/19/2021,60,0.7754,0.129,3.6,0.0328,0.091,22.6,0.3178,0.141,1.8,0.0141,0.08,11.7,0.1285,,0.11,0,0,0,,,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.195,0.165720918,0.4932,0.26054339,39.7,0.04534005,0.294710327,Sedentary
210112_21,210112_21_Day1_T2_positions.csv,16.73766271,210112,2,Day1,E3HN_F,E,04/19/2021,60,0.9389,0.156,14.9,0.2397,0.161,16.9,0.2906,0.172,9,0.1425,0.159,7,0.0957,,0.137,0,0,0,,,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.116666667,0.101927788,0.7685,0.124528302,47.8,0.188284519,0.146443515,Sedentary
210112_21,210112_21_Day1_T3_positions.csv,23.20367788,210112,3,Day1,E3HN_F,E,04/19/2021,60,0.7788,0.13,15.9,0.2728,0.172,15.8,0.1173,0.074,5.3,0.0825,0.156,7.1,0.0909,,0.129,0,0,0,,,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.118333333,0.116718028,0.5635,0.161313221,44.1,0.120181406,0.160997732,Sedentary
210112_21,210112_21_Day1_T4_positions.csv,17.13512689,210112,4,Day1,E3HN_F,E,04/19/2021,60,0.9235,0.154,12.7,0.1926,0.151,4.2,0.0666,0.16,5.5,0.0602,0.109,0.8,0.0154,,0.2,0,0,0,,,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.013333333,0.01667569,0.3348,0.045997611,23.2,0.237068966,0.034482759,Sedentary
210112_21,210112_21_Day2_T1_positions.csv,15.23431852,210112,1,Day2,E3HN_F,E,04/20/2021,60,1.0414,0.174,14.8,0.1936,0.131,7.3,0.1447,0.199,4.9,0.096,0.195,0,0,,,0,0,0,,,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0,0,0.4343,0,27,0.181481481,0,Sedentary
210112_21,210112_21_Day2_T2_positions.csv,8.068443806,210112,2,Day2,E3HN_F,E,04/20/2021,26.5,0.3696,0.14,0,0,,0,0,,3.2,0.0626,0.196,10.5,0.1275,,0.122,1,0,4,3.609,22.4,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.396226415,0.344967532,0.1901,0.670699632,13.7,0.233576642,0.766423358,Sedentary
210112_21,210112_21_Day2_T3_positions.csv,17.82632498,210112,3,Day2,E3HN_F,E,04/20/2021,60,0.9829,0.164,9.1,0.1874,0.206,10.8,0.1748,0.162,2.9,0.0538,0.183,14.7,0.2449,,0.167,0,0,0,,,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.245,0.249160647,0.6609,0.370555303,37.5,0.077333333,0.392,Sedentary
210112_21,210112_21_Day2_T4_positions.csv,15.6115021,210112,4,Day2,E3HN_F,E,04/20/2021,60,1.1023,0.184,11.5,0.233,0.202,17,0.2846,0.167,6.9,0.148,0.216,12.6,0.2326,,0.185,0,0,0,,,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.21,0.211013336,0.8982,0.258962369,48,0.14375,0.2625,Sedentary
210112_21,210112_21_Day3_T1_positions.csv,5.747247013,210112,1,Day3,E3HN_F,E,04/21/2021,21.7,0.2616,0.121,0,0,,3.6,0.0439,0.121,2.4,0.0315,0.131,12.7,0.1268,,0.1,1,0,4,2.577,17.6,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.585253456,0.48470948,0.2022,0.627101879,18.7,0.128342246,0.679144385,Sedentary
210112_21,210112_21_Day3_T2_positions.csv,4.922508704,210112,2,Day3,E3HN_F,E,04/21/2021,16.1,0.1899,0.118,2.9,0.044,0.149,2.6,0.0578,0.225,0,0,,8.7,0.0619,,0.071,1,0,4.1,1.854,12,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.540372671,0.325961032,0.1637,0.378130727,14.2,0,0.612676056,Sedentary
210112_21,210112_21_Day3_T3_positions.csv,8.420319915,210112,3,Day3,E3HN_F,E,04/21/2021,22.1,0.2428,0.11,7.5,0.09,0.121,1.3,0.0194,0.149,3.5,0.044,0.125,9,0.0756,,0.084,1,0,4.1,2.389,18,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.407239819,0.311367381,0.229,0.330131004,21.3,0.164319249,0.422535211,Sedentary
210112_21,210112_21_Day3_T4_positions.csv,2.258389345,210112,4,Day3,E3HN_F,E,04/21/2021,7.4,0.0561,0.075,0,0,,0,0,,2,0.0281,0.142,5.5,0.0281,,0.051,1,0,4,0.524,3.4,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.743243243,0.500891266,0.0562,0.5,7.5,0.266666667,0.733333333,Sedentary
210112_21,210112_21_Day4_T1_positions.csv,13.09310387,210112,1,Day4,E3HN_F,E,04/22/2021,38.4,0.5138,0.134,10.7,0.1282,0.12,15.3,0.251,0.164,2,0.0309,0.156,8.9,0.0789,,0.088,1,0,4.1,5.053,34.3,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.231770833,0.153561697,0.489,0.161349693,36.9,0.054200542,0.241192412,Sedentary
210112_21,210112_21_Day4_T2_positions.csv,9.752414766,210112,2,Day4,E3HN_F,E,04/22/2021,31,0.3964,0.128,0,0,,8.6,0.1099,0.128,6.9,0.1115,0.162,15.3,0.1751,,0.115,1,0,4.1,3.914,26.9,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.493548387,0.44172553,0.3965,0.441614124,30.8,0.224025974,0.496753247,Sedentary
210112_21,210112_21_Day4_T3_positions.csv,10.64467576,210112,3,Day4,E3HN_F,E,04/22/2021,37.9,0.5179,0.137,14.5,0.2102,0.145,2.2,0.0372,0.169,11.2,0.1617,0.145,8.3,0.0802,,0.097,1,0,4.1,5.132,33.8,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.218997361,0.15485615,0.4893,0.163907623,36.2,0.309392265,0.229281768,Sedentary
210112_21,210112_21_Day4_T4_positions.csv,14.11712377,210112,4,Day4,E3HN_F,E,04/22/2021,48,0.8364,0.174,7.8,0.1227,0.157,17.2,0.3177,0.185,3.8,0.0809,0.215,16.4,0.2658,,0.162,1,1,3.2,7.619,43.9,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.341666667,0.317790531,0.7871,0.337695337,45.2,0.084070796,0.362831858,Sedentary
210112_21,210112_21_Day5_T1_positions.csv,6.081715837,210112,1,Day5,E3HN_F,E,04/23/2021,16.6,0.2269,0.137,0,0,,9.7,0.121,0.124,1.1,0.0078,0.072,5.8,0.098,,0.17,1,1,3,1.681,12.5,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.34939759,0.43190833,0.2268,0.432098765,16.6,0.06626506,0.34939759,Sedentary
210112_21,210112_21_Day5_T2_positions.csv,4.070668206,210112,2,Day5,E3HN_F,E,04/23/2021,13.5,0.1424,0.106,0,0,,0,0,,5.7,0.0823,0.145,7.8,0.0601,,0.077,1,0,4,1.336,9.5,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.577777778,0.422050562,0.1424,0.422050562,13.5,0.422222222,0.577777778,Sedentary
210112_21,210112_21_Day5_T3_positions.csv,2.128625758,210112,3,Day5,E3HN_F,E,04/23/2021,9.4,0.0709,0.076,0,0,,3.2,0.0412,0.127,0,0,,6.1,0.0297,,0.048,1,0,4.1,0.709,5.3,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.64893617,0.418899859,0.0709,0.418899859,9.3,0,0.655913978,Sedentary
210112_21,210112_21_Day5_T4_positions.csv,4.589142997,210112,4,Day5,E3HN_F,E,04/23/2021,14.5,0.1908,0.132,3.8,0.0448,0.12,5.2,0.0721,0.139,0,0,,5.5,0.0738,,0.134,1,1,3.2,1.373,10.5,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.379310345,0.386792453,0.1907,0.386995281,14.5,0,0.379310345,Sedentary
210112_21,210112_21_Probe_D5_T1_positions.csv,18.34633398,210112,1,Probe_D5,E3HN_F,E,04/23/2021,60,0.9934,0.166,8.2,0.1296,0.157,13.9,0.2314,0.166,4.3,0.0901,0.21,32.3,0.5249,,0.162,5,5,3.8,1.1,8.9,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.538333333,0.528387357,0.976,0.537807377,58.7,0.073253833,0.550255537,Sedentary
210112_21,210112_21_Probe_D8_T1_positions.csv,14.35928675,210112,1,Probe_D8,E3HN_F,E,04/26/2021,60,1.2237,0.204,13.3,0.2749,0.207,6.1,0.1296,0.212,14.5,0.3183,0.219,26.1,0.5009,,0.192,3,3,2.5,1.113,7.7,HFD,female,APOE33HN,15.67,female,APOE33HN,HFD,11.46666667,0.435,0.409332353,1.2237,0.409332353,60,0.241666667,0.435,Sedentary
210112_23,210112_23_Day1_T1_positions.csv,29.45629091,210112,1,Day1,E3HN_F,E,04/19/2021,60,0.5326,0.089,10.3,0.154,0.149,21.5,0.1728,0.08,3.4,0.0387,0.114,5.4,0.0297,,0.055,0,0,0,,,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.09,0.055764176,0.3952,0.075151822,40.6,0.083743842,0.133004926,Sedentary
210112_23,210112_23_Day1_T2_positions.csv,20.85521063,210112,2,Day1,E3HN_F,E,04/19/2021,60,0.9141,0.152,16.9,0.216,0.128,9.8,0.1564,0.16,3.8,0.0799,0.212,0,0,,,0,0,0,,,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0,0,0.4523,0,30.5,0.124590164,0,Sedentary
210112_23,210112_23_Day1_T3_positions.csv,9.680260828,210112,3,Day1,E3HN_F,E,04/19/2021,24.4,0.2987,0.123,2.5,0.0277,0.112,10.6,0.1571,0.148,0,0,,6.3,0.0272,,0.043,1,0,4.1,2.987,20.3,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.258196721,0.091061265,0.212,0.128301887,19.4,0,0.324742268,Sedentary
210112_23,210112_23_Day1_T4_positions.csv,17.81324705,210112,4,Day1,E3HN_F,E,04/19/2021,60,0.9859,0.164,2.8,0.0434,0.155,5.1,0.0924,0.181,15.9,0.283,0.178,14,0.2254,,0.161,0,0,0,,,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.233333333,0.228623593,0.6442,0.349891338,37.8,0.420634921,0.37037037,Sedentary
210112_23,210112_23_Day2_T1_positions.csv,16.3631093,210112,1,Day2,E3HN_F,E,04/20/2021,60,1.134,0.189,4.3,0.0564,0.131,0.8,0.0093,0.122,9.5,0.1959,0.206,15.3,0.2827,,0.185,0,0,0,,,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.255,0.249294533,0.5443,0.519382693,29.9,0.317725753,0.511705686,Sedentary
210112_23,210112_23_Day2_T2_positions.csv,14.43379696,210112,2,Day2,E3HN_F,E,04/20/2021,60,1.2536,0.209,4.6,0.1084,0.234,6.1,0.1217,0.198,2.4,0.0445,0.188,17.1,0.3527,,0.207,0,0,0,,,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.285,0.281349713,0.6273,0.562250917,30.2,0.079470199,0.566225166,Sedentary
210112_23,210112_23_Day2_T3_positions.csv,11.74302701,210112,3,Day2,E3HN_F,E,04/20/2021,44.2,0.7155,0.162,12.3,0.2185,0.177,5.6,0.0984,0.176,9.7,0.1831,0.189,9.5,0.1093,,0.116,1,0,4.1,7.113,40.1,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.214932127,0.152760307,0.6093,0.179386181,37.1,0.261455526,0.25606469,Sedentary
210112_23,210112_23_Day2_T4_positions.csv,14.48509488,210112,4,Day2,E3HN_F,E,04/20/2021,54.3,0.7954,0.147,6.6,0.1225,0.185,15.4,0.2706,0.176,3.4,0.0777,0.229,13.8,0.1574,,0.114,1,0,4.1,7.913,50.2,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.254143646,0.197887855,0.6282,0.250557147,39.2,0.086734694,0.352040816,Sedentary
210112_23,210112_23_Day3_T1_positions.csv,15.39976019,210112,1,Day3,E3HN_F,E,04/21/2021,60,1.0501,0.175,4.2,0.079,0.188,8.4,0.1299,0.154,11.4,0.2188,0.191,22.6,0.4323,,0.191,0,0,0,,,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.376666667,0.411675079,0.86,0.502674419,46.6,0.244635193,0.484978541,Sedentary
210112_23,210112_23_Day3_T2_positions.csv,13.74898583,210112,2,Day3,E3HN_F,E,04/21/2021,60,1.1608,0.193,14,0.2553,0.183,8.3,0.1725,0.209,6.5,0.1548,0.238,5.4,0.1176,,0.216,0,0,0,,,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.09,0.101309442,0.7002,0.167952014,34.2,0.19005848,0.157894737,Sedentary
210112_23,210112_23_Day3_T3_positions.csv,7.61334143,210112,3,Day3,E3HN_F,E,04/21/2021,29.2,0.4348,0.149,0.5,0.0106,0.228,3.7,0.0713,0.191,7.3,0.1291,0.176,11.4,0.1213,,0.106,1,0,4.1,4.305,25.1,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.390410959,0.278978841,0.3323,0.365031598,22.9,0.318777293,0.497816594,Sedentary
210112_23,210112_23_Day3_T4_positions.csv,8.086769863,210112,4,Day3,E3HN_F,E,04/21/2021,31.8,0.5293,0.167,0,0,,2.1,0.0357,0.173,9.9,0.1899,0.192,15.1,0.2253,,0.149,1,0,4.1,5.253,27.7,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.474842767,0.425656527,0.4509,0.499667332,27.1,0.365313653,0.557195572,Sedentary
210112_23,210112_23_Day4_T1_positions.csv,9.292076045,210112,1,Day4,E3HN_F,E,04/22/2021,29.3,0.4536,0.155,2.4,0.0562,0.238,3.7,0.0736,0.197,14.3,0.2199,0.154,8.9,0.1039,,0.117,1,0,4.1,4.498,25.2,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.303754266,0.229056437,0.4536,0.229056437,29.3,0.488054608,0.303754266,Sedentary
210112_23,210112_23_Day4_T2_positions.csv,8.842866306,210112,2,Day4,E3HN_F,E,04/22/2021,26.6,0.3672,0.138,3.1,0.0267,0.087,3.6,0.0576,0.162,2.5,0.0465,0.184,17.5,0.2364,,0.135,1,0,4,3.634,22.6,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.657894737,0.64379085,0.3672,0.64379085,26.7,0.093632959,0.655430712,Sedentary
210112_23,210112_23_Day4_T3_positions.csv,7.850252192,210112,3,Day4,E3HN_F,E,04/22/2021,20.1,0.2574,0.128,4.4,0.0469,0.106,0,0,,3.6,0.0669,0.188,12.1,0.1436,,0.119,1,0,4,2.536,16,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.60199005,0.557886558,0.2574,0.557886558,20.1,0.179104478,0.60199005,Sedentary
210112_23,210112_23_Day4_T4_positions.csv,4.568847921,210112,4,Day4,E3HN_F,E,04/22/2021,13.3,0.135,0.101,0,0,,0,0,,0,0,,11.9,0.112,,0.094,1,0,4.1,1.273,9.2,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.894736842,0.82962963,0.112,1,11.9,0,1,Sedentary
210112_23,210112_23_Day5_T1_positions.csv,6.180904426,210112,1,Day5,E3HN_F,E,04/23/2021,10.8,0.1544,0.142,0,0,,0,0,,5.6,0.0708,0.126,5.2,0.0836,,0.16,1,1,2.4,0.997,6.8,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.481481481,0.541450777,0.1544,0.541450777,10.8,0.518518519,0.481481481,Sedentary
210112_23,210112_23_Day5_T2_positions.csv,5.199074536,210112,2,Day5,E3HN_F,E,04/23/2021,13.4,0.1432,0.107,0,0,,0,0,,3.2,0.0454,0.143,8.9,0.0771,,0.087,1,0,4.1,1.362,9.3,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.664179104,0.538407821,0.1225,0.629387755,12.1,0.26446281,0.73553719,Sedentary
210112_23,210112_23_Day5_T3_positions.csv,5.100075079,210112,3,Day5,E3HN_F,E,04/23/2021,16.7,0.2096,0.125,2.3,0.0406,0.176,4,0.0523,0.13,3.2,0.0609,0.188,7.2,0.0558,,0.078,1,0,4,2.057,12.7,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.431137725,0.266221374,0.2096,0.266221374,16.7,0.191616766,0.431137725,Sedentary
210112_23,210112_23_Day5_T4_positions.csv,6.40934763,210112,4,Day5,E3HN_F,E,04/23/2021,12.8,0.1887,0.147,4.5,0.063,0.14,0.7,0.0106,0.16,1.4,0.0056,0.042,4.6,0.0902,,0.196,1,1,2.5,1.231,8.8,HFD,female,APOE33HN,17.27,female,APOE33HN,HFD,13.06666667,0.359375,0.478007419,0.1694,0.532467532,11.2,0.125,0.410714286,Sedentary
